date,3M,6M,1Y,2Y,5Y,10Y,30Y
2007-01-25,5.14,5.18,5.11,4.98,4.85,4.87,4.96
2007-01-26,5.13,5.18,5.12,4.99,4.87,4.88,4.98
2007-01-29,5.14,5.19,5.12,4.99,4.89,4.9,4.99
2007-01-30,5.13,5.18,5.11,4.98,4.86,4.88,4.98
2007-01-31,5.12,5.16,5.09,4.94,4.82,4.83,4.93
2007-02-01,5.13,5.16,5.09,4.96,4.84,4.84,4.93
2007-02-02,5.14,5.16,5.08,4.94,4.82,4.83,4.93
2007-02-05,5.15,5.16,5.08,4.92,4.8,4.81,4.91
2007-02-06,5.14,5.16,5.07,4.9,4.76,4.77,4.87
2007-02-07,5.15,5.16,5.06,4.87,4.74,4.74,4.86
2007-02-08,5.16,5.16,5.06,4.87,4.73,4.73,4.81
2007-02-09,5.15,5.17,5.08,4.92,4.78,4.79,4.87
2007-02-12,5.18,5.18,5.1,4.94,4.8,4.8,4.88
2007-02-13,5.17,5.17,5.1,4.95,4.81,4.82,4.9
2007-02-14,5.16,5.16,5.06,4.87,4.72,4.74,4.83
2007-02-15,5.17,5.15,5.04,4.83,4.68,4.7,4.81
2007-02-16,5.17,5.15,5.05,4.83,4.68,4.69,4.79
2007-02-20,5.19,5.16,5.04,4.81,4.67,4.68,4.78
2007-02-21,5.18,5.16,5.05,4.82,4.68,4.69,4.79
2007-02-22,5.19,5.17,5.07,4.87,4.72,4.73,4.83
2007-02-23,5.18,5.17,5.05,4.82,4.67,4.68,4.79
2007-02-26,5.19,5.18,5.05,4.77,4.62,4.63,4.73
2007-02-27,5.14,5.1,4.93,4.59,4.46,4.5,4.62
2007-02-28,5.16,5.12,4.96,4.65,4.52,4.56,4.68
2007-03-01,5.15,5.11,4.95,4.63,4.5,4.56,4.68
2007-03-02,5.12,5.07,4.9,4.56,4.46,4.52,4.65
2007-03-05,5.1,5.08,4.89,4.53,4.45,4.51,4.64
2007-03-06,5.14,5.1,4.92,4.58,4.48,4.53,4.66
2007-03-07,5.12,5.09,4.9,4.54,4.45,4.5,4.64
2007-03-08,5.1,5.08,4.91,4.56,4.45,4.51,4.65
2007-03-09,5.1,5.13,4.98,4.66,4.55,4.59,4.72
2007-03-12,5.09,5.13,4.96,4.62,4.5,4.56,4.69
2007-03-13,5.09,5.1,4.9,4.52,4.41,4.5,4.66
2007-03-14,5.06,5.1,4.91,4.54,4.44,4.53,4.69
2007-03-15,5.05,5.12,4.93,4.57,4.46,4.54,4.69
2007-03-16,5.04,5.13,4.95,4.58,4.47,4.55,4.7
2007-03-19,5.06,5.13,4.96,4.61,4.5,4.58,4.72
2007-03-20,5.06,5.12,4.94,4.6,4.47,4.56,4.71
2007-03-21,5.05,5.08,4.89,4.51,4.43,4.53,4.7
2007-03-22,5.06,5.08,4.91,4.58,4.49,4.6,4.78
2007-03-23,5.08,5.1,4.93,4.6,4.52,4.62,4.8
2007-03-26,5.06,5.09,4.91,4.56,4.48,4.6,4.79
2007-03-27,5.08,5.09,4.91,4.58,4.5,4.62,4.81
2007-03-28,5.06,5.08,4.9,4.53,4.5,4.62,4.83
2007-03-29,5.05,5.06,4.9,4.58,4.53,4.64,4.83
2007-03-30,5.04,5.06,4.9,4.58,4.54,4.65,4.84
2007-04-02,5.04,5.09,4.92,4.6,4.54,4.65,4.84
2007-04-03,5.05,5.09,4.93,4.63,4.56,4.67,4.85
2007-04-04,5.07,5.08,4.92,4.61,4.55,4.66,4.85
2007-04-05,5.04,5.07,4.93,4.63,4.57,4.68,4.87
2007-04-06,5.05,5.1,4.98,4.75,4.67,4.76,4.92
2007-04-09,5.02,5.11,4.98,4.73,4.66,4.75,4.92
2007-04-10,5.03,5.1,4.97,4.71,4.63,4.73,4.91
2007-04-11,5.04,5.1,4.97,4.73,4.66,4.74,4.92
2007-04-12,5.03,5.1,4.97,4.73,4.66,4.74,4.91
2007-04-13,5.02,5.09,4.98,4.76,4.68,4.76,4.93
2007-04-16,5.01,5.09,4.97,4.74,4.67,4.74,4.89
2007-04-17,5.01,5.07,4.93,4.68,4.61,4.69,4.85
2007-04-18,5.0,5.04,4.91,4.64,4.56,4.66,4.81
2007-04-19,4.99,5.04,4.91,4.64,4.57,4.68,4.84
2007-04-20,4.99,5.05,4.91,4.64,4.57,4.68,4.85
2007-04-23,4.98,5.04,4.9,4.62,4.55,4.66,4.83
2007-04-24,4.98,5.03,4.88,4.58,4.51,4.63,4.8
2007-04-25,4.97,5.03,4.9,4.63,4.55,4.66,4.83
2007-04-26,4.96,5.04,4.92,4.67,4.59,4.69,4.87
2007-04-27,4.95,5.03,4.91,4.67,4.59,4.71,4.89
2007-04-30,4.91,5.03,4.89,4.6,4.51,4.63,4.81
2007-05-01,4.9,5.01,4.89,4.63,4.54,4.64,4.81
2007-05-02,4.91,5.02,4.9,4.65,4.55,4.65,4.82
2007-05-03,4.9,5.03,4.93,4.71,4.59,4.68,4.84
2007-05-04,4.9,5.03,4.91,4.68,4.55,4.65,4.8
2007-05-07,4.89,5.03,4.92,4.68,4.55,4.64,4.79
2007-05-08,4.9,5.02,4.91,4.68,4.54,4.63,4.8
2007-05-09,4.88,4.99,4.9,4.73,4.58,4.67,4.83
2007-05-10,4.87,4.95,4.86,4.7,4.56,4.65,4.83
2007-05-11,4.87,4.91,4.85,4.71,4.58,4.67,4.85
2007-05-14,4.85,4.94,4.87,4.73,4.61,4.69,4.86
2007-05-15,4.83,4.91,4.85,4.75,4.63,4.71,4.88
2007-05-16,4.75,4.86,4.82,4.73,4.62,4.71,4.88
2007-05-17,4.81,4.9,4.86,4.78,4.68,4.76,4.91
2007-05-18,4.84,4.98,4.92,4.82,4.74,4.81,4.96
2007-05-21,4.88,5.01,4.95,4.81,4.71,4.79,4.94
2007-05-22,4.93,5.02,4.96,4.83,4.76,4.83,4.98
2007-05-23,4.91,5.01,4.96,4.85,4.79,4.86,5.01
2007-05-24,4.91,4.99,4.94,4.85,4.79,4.86,5.0
2007-05-25,4.88,4.97,4.93,4.85,4.8,4.86,5.01
2007-05-29,4.9,5.0,4.96,4.88,4.82,4.88,5.01
2007-05-30,4.85,4.99,4.96,4.89,4.83,4.88,5.01
2007-05-31,4.73,4.96,4.95,4.92,4.86,4.9,5.01
2007-06-01,4.79,4.98,4.98,4.97,4.92,4.95,5.06
2007-06-04,4.81,4.99,4.99,4.97,4.91,4.93,5.02
2007-06-05,4.83,4.99,4.99,4.99,4.96,4.98,5.07
2007-06-06,4.8,4.95,4.96,4.97,4.94,4.97,5.08
2007-06-07,4.8,4.97,4.99,5.03,5.05,5.11,5.2
2007-06-08,4.77,4.93,4.96,5.01,5.06,5.12,5.22
2007-06-11,4.73,4.96,4.98,5.01,5.07,5.14,5.24
2007-06-12,4.72,4.97,5.01,5.08,5.18,5.26,5.35
2007-06-13,4.66,4.94,4.98,5.08,5.13,5.2,5.28
2007-06-14,4.65,4.93,4.98,5.1,5.16,5.23,5.3
2007-06-15,4.56,4.87,4.93,5.05,5.1,5.16,5.26
2007-06-18,4.63,4.93,4.95,5.01,5.07,5.15,5.26
2007-06-19,4.65,4.91,4.92,4.94,5.0,5.09,5.2
2007-06-20,4.74,4.97,4.97,4.97,5.05,5.14,5.24
2007-06-21,4.7,4.96,4.96,4.98,5.06,5.16,5.28
2007-06-22,4.73,4.95,4.94,4.92,5.02,5.14,5.25
2007-06-25,4.82,5.01,4.96,4.87,4.97,5.09,5.2
2007-06-26,4.82,5.01,4.97,4.9,4.99,5.1,5.22
2007-06-27,4.77,4.95,4.93,4.91,4.97,5.09,5.2
2007-06-28,4.78,4.95,4.95,4.96,5.02,5.12,5.22
2007-06-29,4.82,4.93,4.91,4.87,4.92,5.03,5.12
2007-07-02,4.95,5.02,4.97,4.86,4.9,5.0,5.09
2007-07-03,4.95,5.02,4.98,4.89,4.95,5.05,5.14
2007-07-05,4.95,5.03,5.02,4.99,5.05,5.16,5.24
2007-07-06,4.95,5.01,5.0,4.99,5.1,5.19,5.28
2007-07-09,4.97,5.05,5.03,4.97,5.07,5.16,5.25
2007-07-10,4.95,5.03,4.97,4.85,4.93,5.03,5.14
2007-07-11,4.95,5.04,4.99,4.89,4.98,5.09,5.18
2007-07-12,4.97,5.05,5.02,4.94,5.03,5.13,5.22
2007-07-13,4.97,5.05,5.01,4.94,5.01,5.11,5.19
2007-07-16,4.98,5.08,5.01,4.89,4.95,5.05,5.14
2007-07-17,4.96,5.08,5.02,4.91,4.98,5.08,5.16
2007-07-18,4.96,5.05,4.98,4.84,4.91,5.02,5.1
2007-07-19,4.98,5.06,5.0,4.87,4.94,5.04,5.12
2007-07-20,4.97,5.05,4.96,4.79,4.85,4.96,5.07
2007-07-23,5.02,5.1,5.0,4.8,4.86,4.97,5.07
2007-07-24,5.02,5.08,4.97,4.77,4.82,4.94,5.05
2007-07-25,4.99,5.05,4.95,4.74,4.8,4.92,5.04
2007-07-26,4.92,4.96,4.83,4.56,4.61,4.79,4.95
2007-07-27,4.85,4.94,4.82,4.56,4.6,4.8,4.95
2007-07-30,4.96,5.0,4.87,4.59,4.64,4.82,4.97
2007-07-31,4.96,4.99,4.85,4.56,4.6,4.78,4.92
2007-08-01,4.89,4.96,4.82,4.56,4.6,4.76,4.9
2007-08-02,4.89,4.95,4.83,4.59,4.62,4.77,4.91
2007-08-03,4.85,4.91,4.76,4.46,4.52,4.71,4.87
2007-08-06,4.88,4.92,4.76,4.46,4.52,4.72,4.89
2007-08-07,4.94,4.98,4.84,4.56,4.6,4.77,4.92
2007-08-08,4.95,5.01,4.89,4.64,4.69,4.84,5.01
2007-08-09,4.81,4.86,4.74,4.49,4.58,4.79,5.02
2007-08-10,4.57,4.8,4.69,4.47,4.59,4.81,5.03
2007-08-13,4.74,4.9,4.75,4.46,4.57,4.78,5.01
2007-08-14,4.64,4.81,4.67,4.39,4.51,4.73,4.99
2007-08-15,4.21,4.48,4.41,4.27,4.41,4.69,5.0
2007-08-16,3.79,4.22,4.18,4.08,4.26,4.6,4.92
2007-08-17,3.76,4.19,4.19,4.18,4.35,4.68,5.0
2007-08-20,3.12,4.17,4.15,4.11,4.32,4.64,4.98
2007-08-21,3.59,4.08,4.07,4.05,4.27,4.6,4.95
2007-08-22,3.67,4.08,4.1,4.15,4.34,4.63,4.96
2007-08-23,3.89,4.19,4.19,4.2,4.36,4.62,4.93
2007-08-24,4.24,4.32,4.31,4.3,4.42,4.63,4.88
2007-08-27,4.63,4.69,4.55,4.28,4.39,4.6,4.87
2007-08-28,4.4,4.48,4.36,4.13,4.25,4.53,4.86
2007-08-29,3.98,4.3,4.24,4.14,4.31,4.57,4.88
2007-08-30,3.84,4.21,4.17,4.08,4.21,4.51,4.83
2007-08-31,4.01,4.21,4.19,4.15,4.25,4.54,4.83
2007-09-04,4.47,4.52,4.39,4.13,4.26,4.56,4.84
2007-09-05,4.36,4.41,4.28,4.03,4.16,4.48,4.78
2007-09-06,4.29,4.42,4.3,4.08,4.2,4.51,4.79
2007-09-07,4.07,4.2,4.1,3.9,4.03,4.38,4.7
2007-09-10,3.96,4.2,4.09,3.87,4.0,4.34,4.65
2007-09-11,4.11,4.27,4.16,3.95,4.07,4.37,4.65
2007-09-12,4.03,4.2,4.12,3.95,4.11,4.41,4.68
2007-09-13,4.08,4.27,4.2,4.08,4.22,4.49,4.75
2007-09-14,4.01,4.22,4.16,4.05,4.18,4.47,4.72
2007-09-17,4.15,4.31,4.23,4.08,4.21,4.48,4.72
2007-09-18,4.01,4.12,4.08,4.0,4.19,4.5,4.77
2007-09-19,3.93,4.09,4.06,4.0,4.2,4.53,4.83
2007-09-20,3.79,4.11,4.1,4.1,4.35,4.69,4.96
2007-09-21,3.74,4.1,4.09,4.06,4.31,4.64,4.89
2007-09-24,3.84,4.11,4.09,4.05,4.31,4.63,4.88
2007-09-25,3.79,4.06,4.04,4.0,4.26,4.63,4.89
2007-09-26,3.73,4.06,4.03,3.97,4.27,4.63,4.9
2007-09-27,3.71,4.07,4.03,3.95,4.22,4.58,4.84
2007-09-28,3.82,4.09,4.05,3.97,4.23,4.59,4.83
2007-10-01,3.92,4.15,4.11,4.02,4.24,4.56,4.79
2007-10-02,3.96,4.16,4.1,3.98,4.2,4.54,4.77
2007-10-03,3.96,4.16,4.11,4.02,4.24,4.55,4.79
2007-10-04,3.96,4.15,4.1,4.0,4.22,4.54,4.77
2007-10-05,4.0,4.2,4.16,4.08,4.33,4.65,4.87
2007-10-09,4.06,4.28,4.23,4.15,4.38,4.67,4.87
2007-10-10,4.06,4.27,4.23,4.15,4.37,4.65,4.86
2007-10-11,4.12,4.27,4.22,4.13,4.36,4.66,4.87
2007-10-12,4.2,4.31,4.28,4.23,4.42,4.7,4.91
2007-10-15,4.3,4.4,4.33,4.22,4.4,4.69,4.91
2007-10-16,4.25,4.33,4.26,4.12,4.34,4.66,4.9
2007-10-17,4.01,4.17,4.11,4.0,4.22,4.57,4.82
2007-10-18,3.76,4.09,4.03,3.93,4.17,4.52,4.78
2007-10-19,3.86,4.07,3.98,3.8,4.03,4.41,4.68
2007-10-22,4.0,4.15,4.05,3.85,4.08,4.42,4.68
2007-10-23,3.98,4.12,4.01,3.81,4.06,4.41,4.69
2007-10-24,3.85,4.0,3.91,3.74,3.99,4.36,4.64
2007-10-25,3.94,4.02,3.93,3.74,4.01,4.37,4.66
2007-10-26,3.96,4.05,3.96,3.77,4.04,4.41,4.68
2007-10-29,4.01,4.1,4.0,3.79,4.04,4.39,4.66
2007-10-30,3.96,4.07,3.98,3.82,4.06,4.4,4.68
2007-10-31,3.94,4.09,4.04,3.94,4.16,4.48,4.74
2007-11-01,3.81,3.95,3.89,3.77,4.02,4.36,4.64
2007-11-02,3.61,3.79,3.74,3.66,3.93,4.31,4.61
2007-11-05,3.71,3.94,3.86,3.69,3.96,4.35,4.63
2007-11-06,3.76,3.9,3.83,3.7,3.99,4.38,4.66
2007-11-07,3.49,3.76,3.71,3.61,3.92,4.34,4.67
2007-11-08,3.38,3.67,3.61,3.47,3.81,4.28,4.67
2007-11-09,3.27,3.64,3.57,3.42,3.77,4.23,4.61
2007-11-13,3.5,3.76,3.68,3.54,3.84,4.26,4.61
2007-11-14,3.41,3.7,3.65,3.57,3.86,4.28,4.61
2007-11-15,3.3,3.56,3.49,3.35,3.71,4.17,4.54
2007-11-16,3.4,3.57,3.49,3.33,3.68,4.15,4.52
2007-11-19,3.4,3.55,3.43,3.18,3.57,4.07,4.47
2007-11-20,3.25,3.41,3.32,3.14,3.52,4.06,4.49
2007-11-21,3.09,3.28,3.18,2.99,3.4,4.0,4.46
2007-11-23,3.23,3.39,3.28,3.07,3.42,4.01,4.43
2007-11-26,3.13,3.33,3.2,2.92,3.23,3.83,4.26
2007-11-27,3.16,3.37,3.26,3.05,3.38,3.95,4.36
2007-11-28,3.05,3.38,3.31,3.17,3.5,4.03,4.41
2007-11-29,2.99,3.3,3.22,3.06,3.42,3.94,4.35
2007-11-30,3.15,3.37,3.26,3.04,3.41,3.97,4.4
2007-12-03,3.06,3.28,3.15,2.9,3.28,3.89,4.34
2007-12-04,3.07,3.22,3.11,2.9,3.28,3.89,4.34
2007-12-05,3.07,3.24,3.13,2.9,3.28,3.92,4.39
2007-12-06,3.09,3.29,3.2,3.03,3.39,4.02,4.49
2007-12-07,3.12,3.3,3.24,3.12,3.51,4.12,4.58
2007-12-10,3.05,3.31,3.26,3.17,3.54,4.15,4.6
2007-12-11,2.94,3.17,3.09,2.94,3.32,3.98,4.47
2007-12-12,2.88,3.2,3.16,3.07,3.41,4.05,4.51
2007-12-13,2.87,3.22,3.22,3.21,3.54,4.18,4.61
2007-12-14,2.88,3.26,3.28,3.31,3.63,4.24,4.66
2007-12-17,3.07,3.39,3.34,3.24,3.57,4.2,4.62
2007-12-18,3.04,3.37,3.31,3.19,3.53,4.14,4.55
2007-12-19,2.91,3.33,3.26,3.12,3.46,4.06,4.47
2007-12-20,2.92,3.26,3.2,3.09,3.45,4.04,4.46
2007-12-21,3.0,3.38,3.31,3.19,3.58,4.18,4.58
2007-12-24,3.33,3.57,3.46,3.24,3.65,4.23,4.62
2007-12-26,3.32,3.58,3.49,3.31,3.72,4.3,4.68
2007-12-27,3.17,3.43,3.37,3.24,3.64,4.21,4.61
2007-12-28,3.18,3.45,3.34,3.12,3.52,4.11,4.51
2007-12-31,3.36,3.49,3.34,3.05,3.45,4.04,4.45
2008-01-02,3.26,3.32,3.17,2.88,3.28,3.91,4.35
2008-01-03,3.24,3.29,3.13,2.83,3.26,3.91,4.37
2008-01-04,3.2,3.22,3.06,2.74,3.18,3.88,4.36
2008-01-07,3.27,3.29,3.11,2.76,3.16,3.86,4.34
2008-01-08,3.25,3.27,3.09,2.76,3.16,3.86,4.35
2008-01-09,3.22,3.22,3.04,2.69,3.1,3.82,4.32
2008-01-10,3.24,3.21,3.04,2.71,3.16,3.91,4.44
2008-01-11,3.09,3.07,2.91,2.59,3.06,3.82,4.39
2008-01-14,3.19,3.07,2.9,2.58,3.08,3.81,4.37
2008-01-15,3.17,3.05,2.87,2.53,3.0,3.72,4.28
2008-01-16,3.14,3.05,2.86,2.51,3.0,3.74,4.32
2008-01-17,3.07,3.01,2.81,2.44,2.9,3.66,4.25
2008-01-18,2.86,2.86,2.69,2.36,2.86,3.66,4.28
2008-01-22,2.35,2.41,2.29,2.08,2.64,3.52,4.23
2008-01-23,2.21,2.25,2.19,2.09,2.64,3.51,4.23
2008-01-24,2.37,2.48,2.4,2.25,2.85,3.68,4.36
2008-01-25,2.3,2.41,2.34,2.23,2.81,3.61,4.28
2008-01-28,2.34,2.36,2.3,2.2,2.8,3.61,4.29
2008-01-29,2.28,2.36,2.33,2.29,2.87,3.69,4.34
2008-01-30,2.21,2.29,2.3,2.3,2.96,3.78,4.44
2008-01-31,1.96,2.07,2.11,2.17,2.82,3.67,4.35
2008-02-01,2.1,2.15,2.13,2.09,2.75,3.62,4.32
2008-02-04,2.27,2.22,2.17,2.08,2.78,3.68,4.37
2008-02-05,2.19,2.13,2.06,1.93,2.66,3.61,4.33
2008-02-06,2.1,2.1,2.05,1.96,2.67,3.61,4.37
2008-02-07,2.17,2.13,2.08,1.99,2.79,3.74,4.51
2008-02-08,2.23,2.12,2.05,1.93,2.69,3.64,4.43
2008-02-11,2.31,2.13,2.06,1.93,2.67,3.62,4.41
2008-02-12,2.31,2.12,2.06,1.94,2.71,3.66,4.46
2008-02-13,2.28,2.1,2.03,1.91,2.71,3.7,4.52
2008-02-14,2.31,2.12,2.05,1.93,2.81,3.85,4.67
2008-02-15,2.21,2.07,2.02,1.91,2.76,3.76,4.58
2008-02-19,2.28,2.14,2.11,2.06,2.93,3.89,4.66
2008-02-20,2.25,2.17,2.16,2.14,3.02,3.93,4.65
2008-02-21,2.2,2.1,2.05,1.98,2.8,3.77,4.54
2008-02-22,2.2,2.14,2.08,1.98,2.81,3.79,4.58
2008-02-25,2.2,2.13,2.13,2.13,2.98,3.91,4.67
2008-02-26,2.14,2.09,2.07,2.04,2.92,3.88,4.66
2008-02-27,1.98,2.02,2.02,2.01,2.89,3.85,4.65
2008-02-28,1.9,1.95,1.92,1.87,2.73,3.71,4.55
2008-02-29,1.85,1.83,1.77,1.65,2.5,3.53,4.41
2008-03-03,1.7,1.8,1.74,1.61,2.48,3.54,4.42
2008-03-04,1.66,1.76,1.72,1.65,2.53,3.63,4.52
2008-03-05,1.53,1.75,1.72,1.66,2.59,3.7,4.6
2008-03-06,1.39,1.61,1.59,1.53,2.5,3.62,4.57
2008-03-07,1.45,1.56,1.55,1.53,2.45,3.56,4.55
2008-03-10,1.35,1.45,1.46,1.47,2.37,3.46,4.45
2008-03-11,1.48,1.64,1.67,1.74,2.61,3.6,4.53
2008-03-12,1.48,1.56,1.58,1.63,2.49,3.49,4.4
2008-03-13,1.35,1.5,1.54,1.63,2.53,3.56,4.47
2008-03-14,1.18,1.32,1.37,1.47,2.37,3.44,4.35
2008-03-17,1.11,1.31,1.32,1.35,2.23,3.34,4.29
2008-03-18,0.92,1.32,1.4,1.58,2.42,3.48,4.35
2008-03-19,0.61,1.22,1.33,1.54,2.36,3.38,4.22
2008-03-20,0.63,1.2,1.33,1.59,2.36,3.34,4.17
2008-03-24,1.24,1.6,1.68,1.84,2.64,3.56,4.33
2008-03-25,1.29,1.56,1.64,1.79,2.61,3.51,4.3
2008-03-26,1.29,1.48,1.56,1.71,2.55,3.51,4.33
2008-03-27,1.3,1.49,1.57,1.73,2.61,3.56,4.38
2008-03-28,1.33,1.5,1.56,1.67,2.51,3.47,4.33
2008-03-31,1.38,1.51,1.55,1.62,2.46,3.45,4.3
2008-04-01,1.4,1.53,1.62,1.8,2.65,3.57,4.4
2008-04-02,1.41,1.56,1.67,1.88,2.72,3.6,4.38
2008-04-03,1.4,1.56,1.68,1.91,2.75,3.61,4.4
2008-04-04,1.35,1.53,1.63,1.83,2.63,3.5,4.32
2008-04-07,1.45,1.61,1.72,1.95,2.75,3.57,4.36
2008-04-08,1.41,1.58,1.68,1.87,2.72,3.58,4.37
2008-04-09,1.31,1.51,1.6,1.77,2.59,3.49,4.31
2008-04-10,1.27,1.49,1.61,1.84,2.66,3.55,4.34
2008-04-11,1.19,1.4,1.52,1.76,2.57,3.49,4.3
2008-04-14,1.08,1.41,1.53,1.78,2.6,3.53,4.35
2008-04-15,1.1,1.42,1.56,1.84,2.68,3.6,4.42
2008-04-16,1.12,1.49,1.65,1.98,2.82,3.72,4.54
2008-04-17,1.23,1.58,1.77,2.13,2.9,3.75,4.54
2008-04-18,1.35,1.68,1.85,2.19,2.95,3.77,4.51
2008-04-21,1.34,1.68,1.86,2.2,2.95,3.75,4.48
2008-04-22,1.27,1.64,1.84,2.24,2.96,3.74,4.46
2008-04-23,1.26,1.64,1.83,2.22,2.98,3.77,4.49
2008-04-24,1.26,1.66,1.91,2.41,3.15,3.87,4.56
2008-04-25,1.34,1.73,1.97,2.44,3.2,3.91,4.61
2008-04-28,1.43,1.74,1.95,2.36,3.14,3.86,4.57
2008-04-29,1.46,1.74,1.94,2.35,3.11,3.85,4.55
2008-04-30,1.43,1.64,1.85,2.29,3.03,3.77,4.49
2008-05-01,1.45,1.73,1.94,2.37,3.06,3.78,4.49
2008-05-02,1.5,1.72,1.97,2.47,3.18,3.89,4.57
2008-05-05,1.53,1.76,1.98,2.42,3.14,3.88,4.58
2008-05-06,1.63,1.76,1.96,2.38,3.15,3.93,4.64
2008-05-07,1.67,1.75,1.94,2.31,3.09,3.87,4.61
2008-05-08,1.66,1.74,1.91,2.25,2.99,3.79,4.5
2008-05-09,1.69,1.74,1.91,2.25,2.98,3.77,4.53
2008-05-12,1.77,1.87,2.01,2.3,3.0,3.78,4.53
2008-05-13,1.83,1.89,2.08,2.47,3.17,3.9,4.62
2008-05-14,1.82,1.9,2.11,2.53,3.22,3.92,4.63
2008-05-15,1.83,1.9,2.08,2.45,3.1,3.83,4.56
2008-05-16,1.84,1.91,2.09,2.47,3.12,3.85,4.58
2008-05-19,1.82,1.89,2.07,2.42,3.09,3.83,4.56
2008-05-20,1.86,1.9,2.05,2.34,3.02,3.78,4.53
2008-05-21,1.86,1.9,2.07,2.41,3.09,3.81,4.55
2008-05-22,1.86,1.95,2.15,2.56,3.24,3.92,4.63
2008-05-23,1.86,1.94,2.11,2.46,3.15,3.85,4.57
2008-05-27,1.89,1.94,2.15,2.55,3.25,3.93,4.65
2008-05-28,1.89,2.0,2.21,2.62,3.36,4.03,4.71
2008-05-29,1.9,1.93,2.16,2.67,3.41,4.08,4.76
2008-05-30,1.89,2.01,2.22,2.66,3.41,4.06,4.72
2008-06-02,1.85,1.99,2.17,2.51,3.28,3.98,4.68
2008-06-03,1.85,2.0,2.14,2.45,3.21,3.92,4.63
2008-06-04,1.84,1.99,2.14,2.47,3.26,3.98,4.71
2008-06-05,1.85,2.0,2.15,2.52,3.34,4.06,4.75
2008-06-06,1.85,2.0,2.12,2.4,3.2,3.94,4.65
2008-06-09,1.89,2.12,2.29,2.73,3.41,4.02,4.64
2008-06-10,2.02,2.24,2.53,2.91,3.54,4.11,4.7
2008-06-11,1.96,2.18,2.47,2.83,3.49,4.1,4.72
2008-06-12,2.0,2.28,2.62,3.03,3.68,4.23,4.77
2008-06-13,1.99,2.3,2.64,3.05,3.73,4.27,4.79
2008-06-16,2.07,2.42,2.68,3.02,3.73,4.25,4.77
2008-06-17,1.99,2.33,2.58,2.94,3.66,4.23,4.78
2008-06-18,1.93,2.29,2.53,2.89,3.57,4.16,4.72
2008-06-19,1.91,2.29,2.58,2.99,3.67,4.22,4.76
2008-06-20,1.87,2.23,2.49,2.88,3.57,4.16,4.71
2008-06-23,1.87,2.31,2.57,2.98,3.65,4.19,4.71
2008-06-24,1.83,2.25,2.53,2.87,3.52,4.1,4.65
2008-06-25,1.81,2.22,2.48,2.82,3.54,4.12,4.65
2008-06-26,1.74,2.16,2.39,2.68,3.44,4.07,4.62
2008-06-27,1.68,2.12,2.35,2.65,3.36,3.99,4.53
2008-06-30,1.9,2.17,2.36,2.63,3.34,3.99,4.53
2008-07-01,1.87,2.13,2.38,2.63,3.33,4.01,4.55
2008-07-02,1.82,2.1,2.35,2.6,3.31,3.99,4.51
2008-07-03,1.84,2.09,2.3,2.54,3.28,3.99,4.53
2008-07-07,1.87,2.1,2.26,2.47,3.23,3.95,4.51
2008-07-08,1.86,2.09,2.26,2.47,3.19,3.91,4.46
2008-07-09,1.82,2.05,2.21,2.41,3.11,3.85,4.42
2008-07-10,1.67,2.01,2.2,2.44,3.1,3.83,4.42
2008-07-11,1.62,2.02,2.3,2.59,3.27,3.96,4.52
2008-07-14,1.52,1.95,2.23,2.47,3.2,3.9,4.47
2008-07-15,1.39,1.9,2.15,2.39,3.12,3.87,4.48
2008-07-16,1.37,1.89,2.16,2.44,3.2,3.97,4.59
2008-07-17,1.43,1.92,2.26,2.58,3.35,4.07,4.65
2008-07-18,1.48,1.91,2.26,2.66,3.42,4.11,4.66
2008-07-21,1.48,1.93,2.3,2.66,3.41,4.09,4.64
2008-07-22,1.55,1.95,2.33,2.74,3.48,4.14,4.67
2008-07-23,1.59,1.91,2.4,2.81,3.51,4.16,4.69
2008-07-24,1.65,1.9,2.26,2.61,3.37,4.03,4.6
2008-07-25,1.75,1.95,2.35,2.7,3.45,4.13,4.69
2008-07-28,1.73,1.92,2.28,2.59,3.34,4.06,4.63
2008-07-29,1.72,1.96,2.36,2.65,3.39,4.09,4.64
2008-07-30,1.7,1.9,2.33,2.64,3.36,4.07,4.64
2008-07-31,1.68,1.89,2.27,2.52,3.25,3.99,4.59
2008-08-01,1.66,1.88,2.25,2.51,3.23,3.97,4.57
2008-08-04,1.75,1.97,2.27,2.53,3.23,3.98,4.58
2008-08-05,1.75,1.97,2.26,2.54,3.28,4.04,4.63
2008-08-06,1.64,1.92,2.26,2.56,3.3,4.06,4.68
2008-08-07,1.66,1.92,2.17,2.43,3.16,3.92,4.56
2008-08-08,1.7,1.95,2.19,2.51,3.21,3.94,4.55
2008-08-11,1.87,2.05,2.27,2.56,3.27,3.99,4.61
2008-08-12,1.86,2.05,2.18,2.45,3.16,3.91,4.55
2008-08-13,1.85,2.0,2.19,2.5,3.21,3.94,4.57
2008-08-14,1.89,2.0,2.14,2.45,3.15,3.89,4.52
2008-08-15,1.85,1.99,2.12,2.4,3.11,3.84,4.47
2008-08-18,1.82,2.03,2.15,2.35,3.07,3.82,4.44
2008-08-19,1.8,1.97,2.11,2.32,3.07,3.83,4.47
2008-08-20,1.71,1.9,2.06,2.25,3.0,3.79,4.43
2008-08-21,1.72,1.95,2.1,2.33,3.08,3.84,4.46
2008-08-22,1.7,1.97,2.17,2.42,3.14,3.87,4.46
2008-08-25,1.74,1.96,2.12,2.33,3.04,3.79,4.4
