indicator,units,ref_period,release_datetime,actual,consensus,consensus_stdev,n_estimates,previous,is_first_print,source
CPI,% m/m,2015-03-01,2015-04-17 08:30,0.23555823901082462,0.347845,,,0.2168938583670288,1,fred_first+cleveland_fed
CPI,% m/m,2015-03-01,2015-04-17 08:30,0.23555823901082462,0.2168938583670288,,,0.2168938583670288,1,fred_first+naive_prev
CPI,% m/m,2015-04-01,2015-05-22 08:30,0.10265546788834623,0.068717,,,0.23555823901082462,1,fred_first+cleveland_fed
CPI,% m/m,2015-04-01,2015-05-22 08:30,0.10265546788834623,0.23555823901082462,,,0.23555823901082462,1,fred_first+naive_prev
CPI,% m/m,2015-05-01,2015-06-18 08:30,0.44452542990567334,0.55617,,,0.10265546788834623,1,fred_first+cleveland_fed
CPI,% m/m,2015-05-01,2015-06-18 08:30,0.44452542990567334,0.10265546788834623,,,0.10265546788834623,1,fred_first+naive_prev
CPI,% m/m,2015-06-01,2015-07-17 08:30,0.3185237374014438,0.286598,,,0.44452542990567334,1,fred_first+cleveland_fed
CPI,% m/m,2015-06-01,2015-07-17 08:30,0.3185237374014438,0.44452542990567334,,,0.44452542990567334,1,fred_first+naive_prev
CPI,% m/m,2015-07-01,2015-08-19 08:30,0.1316309622938272,0.169922,,,0.3185237374014438,1,fred_first+cleveland_fed
CPI,% m/m,2015-07-01,2015-08-19 08:30,0.1316309622938272,0.3185237374014438,,,0.3185237374014438,1,fred_first+naive_prev
CPI,% m/m,2015-08-01,2015-09-16 08:30,-0.07055888516960263,-0.075437,,,0.1316309622938272,1,fred_first+cleveland_fed
CPI,% m/m,2015-08-01,2015-09-16 08:30,-0.07055888516960263,0.1316309622938272,,,0.1316309622938272,1,fred_first+naive_prev
CPI,% m/m,2015-09-01,2015-10-15 08:30,-0.15340581933418473,-0.214369,,,-0.07055888516960263,1,fred_first+cleveland_fed
CPI,% m/m,2015-09-01,2015-10-15 08:30,-0.15340581933418473,-0.07055888516960263,,,-0.07055888516960263,1,fred_first+naive_prev
CPI,% m/m,2015-10-01,2015-11-17 08:30,0.2003653721492027,0.170908,,,-0.15340581933418473,1,fred_first+cleveland_fed
CPI,% m/m,2015-10-01,2015-11-17 08:30,0.2003653721492027,-0.15340581933418473,,,-0.15340581933418473,1,fred_first+naive_prev
CPI,% m/m,2015-11-01,2015-12-15 08:30,0.028986481377235584,-0.062977,,,0.2003653721492027,1,fred_first+cleveland_fed
CPI,% m/m,2015-11-01,2015-12-15 08:30,0.028986481377235584,0.2003653721492027,,,0.2003653721492027,1,fred_first+naive_prev
CPI,% m/m,2015-12-01,2016-01-20 08:30,-0.11087266022988818,0.002131,,,0.028986481377235584,1,fred_first+cleveland_fed
CPI,% m/m,2015-12-01,2016-01-20 08:30,-0.11087266022988818,0.028986481377235584,,,0.028986481377235584,1,fred_first+naive_prev
CPI,% m/m,2016-01-01,2016-02-19 08:30,0.027726316054788036,-0.06303,,,-0.11087266022988818,1,fred_first+cleveland_fed
CPI,% m/m,2016-01-01,2016-02-19 08:30,0.027726316054788036,-0.11087266022988818,,,-0.11087266022988818,1,fred_first+naive_prev
CPI,% m/m,2016-02-01,2016-03-16 08:30,-0.16799170120995743,-0.331281,,,0.027726316054788036,1,fred_first+cleveland_fed
CPI,% m/m,2016-02-01,2016-03-16 08:30,-0.16799170120995743,0.027726316054788036,,,0.027726316054788036,1,fred_first+naive_prev
CPI,% m/m,2016-03-01,2016-04-14 08:30,0.08960611172577071,0.242323,,,-0.16799170120995743,1,fred_first+cleveland_fed
CPI,% m/m,2016-03-01,2016-04-14 08:30,0.08960611172577071,-0.16799170120995743,,,-0.16799170120995743,1,fred_first+naive_prev
CPI,% m/m,2016-04-01,2016-05-17 08:30,0.4077000672495057,0.335551,,,0.08960611172577071,1,fred_first+cleveland_fed
CPI,% m/m,2016-04-01,2016-05-17 08:30,0.4077000672495057,0.08960611172577071,,,0.08960611172577071,1,fred_first+naive_prev
CPI,% m/m,2016-05-01,2016-06-16 08:30,0.2176734061702046,0.267472,,,0.4077000672495057,1,fred_first+cleveland_fed
CPI,% m/m,2016-05-01,2016-06-16 08:30,0.2176734061702046,0.4077000672495057,,,0.4077000672495057,1,fred_first+naive_prev
CPI,% m/m,2016-06-01,2016-07-15 08:30,0.21594753769682562,0.259235,,,0.2176734061702046,1,fred_first+cleveland_fed
CPI,% m/m,2016-06-01,2016-07-15 08:30,0.21594753769682562,0.2176734061702046,,,0.2176734061702046,1,fred_first+naive_prev
CPI,% m/m,2016-07-01,2016-08-16 08:30,-0.04126255069250018,-0.027776,,,0.21594753769682562,1,fred_first+cleveland_fed
CPI,% m/m,2016-07-01,2016-08-16 08:30,-0.04126255069250018,0.21594753769682562,,,0.21594753769682562,1,fred_first+naive_prev
CPI,% m/m,2016-08-01,2016-09-16 08:30,0.1988925396534169,0.0700692244,,,-0.04126255069250018,1,fred_first+cleveland_fed
CPI,% m/m,2016-08-01,2016-09-16 08:30,0.1988925396534169,-0.04126255069250018,,,-0.04126255069250018,1,fred_first+naive_prev
CPI,% m/m,2016-09-01,2016-10-18 08:30,0.29171747100511514,0.279594344092144,,,0.1988925396534169,1,fred_first+cleveland_fed
CPI,% m/m,2016-09-01,2016-10-18 08:30,0.29171747100511514,0.1988925396534169,,,0.1988925396534169,1,fred_first+naive_prev
CPI,% m/m,2016-10-01,2016-11-17 08:30,0.3572584459879957,0.340800891185665,,,0.29171747100511514,1,fred_first+cleveland_fed
CPI,% m/m,2016-10-01,2016-11-17 08:30,0.3572584459879957,0.29171747100511514,,,0.29171747100511514,1,fred_first+naive_prev
CPI,% m/m,2016-11-01,2016-12-15 08:30,0.2005267444793235,0.168389024087877,,,0.3572584459879957,1,fred_first+cleveland_fed
CPI,% m/m,2016-11-01,2016-12-15 08:30,0.2005267444793235,0.3572584459879957,,,0.3572584459879957,1,fred_first+naive_prev
CPI,% m/m,2016-12-01,2017-01-18 08:30,0.28223876409130266,0.279233732519359,,,0.2005267444793235,1,fred_first+cleveland_fed
CPI,% m/m,2016-12-01,2017-01-18 08:30,0.28223876409130266,0.2005267444793235,,,0.2005267444793235,1,fred_first+naive_prev
CPI,% m/m,2017-01-01,2017-02-15 08:30,0.5506113556899894,0.289784347355767,,,0.28223876409130266,1,fred_first+cleveland_fed
CPI,% m/m,2017-01-01,2017-02-15 08:30,0.5506113556899894,0.28223876409130266,,,0.28223876409130266,1,fred_first+naive_prev
CPI,% m/m,2017-02-01,2017-03-15 08:30,0.122052113795168,0.0301942930898873,,,0.5506113556899894,1,fred_first+cleveland_fed
CPI,% m/m,2017-02-01,2017-03-15 08:30,0.122052113795168,0.5506113556899894,,,0.5506113556899894,1,fred_first+naive_prev
CPI,% m/m,2017-03-01,2017-04-14 08:30,-0.2879863860981047,-0.104711847742474,,,0.122052113795168,1,fred_first+cleveland_fed
CPI,% m/m,2017-03-01,2017-04-14 08:30,-0.2879863860981047,0.122052113795168,,,0.122052113795168,1,fred_first+naive_prev
CPI,% m/m,2017-04-01,2017-05-12 08:30,0.16656273589548132,0.194150375129923,,,-0.2879863860981047,1,fred_first+cleveland_fed
CPI,% m/m,2017-04-01,2017-05-12 08:30,0.16656273589548132,-0.2879863860981047,,,-0.2879863860981047,1,fred_first+naive_prev
CPI,% m/m,2017-05-01,2017-06-14 08:30,-0.1277861057184193,-0.0437460574861952,,,0.16656273589548132,1,fred_first+cleveland_fed
CPI,% m/m,2017-05-01,2017-06-14 08:30,-0.1277861057184193,0.16656273589548132,,,0.16656273589548132,1,fred_first+naive_prev
CPI,% m/m,2017-06-01,2017-07-14 08:30,-0.022965314173706286,0.0311441613504239,,,-0.1277861057184193,1,fred_first+cleveland_fed
CPI,% m/m,2017-06-01,2017-07-14 08:30,-0.022965314173706286,-0.1277861057184193,,,-0.1277861057184193,1,fred_first+naive_prev
CPI,% m/m,2017-07-01,2017-08-11 08:30,0.10582878707083854,0.12427628277734,,,-0.022965314173706286,1,fred_first+cleveland_fed
CPI,% m/m,2017-07-01,2017-08-11 08:30,0.10582878707083854,-0.022965314173706286,,,-0.022965314173706286,1,fred_first+naive_prev
CPI,% m/m,2017-08-01,2017-09-14 08:30,0.4023798596997308,0.293615548124742,,,0.10582878707083854,1,fred_first+cleveland_fed
CPI,% m/m,2017-08-01,2017-09-14 08:30,0.4023798596997308,0.10582878707083854,,,0.10582878707083854,1,fred_first+naive_prev
CPI,% m/m,2017-09-01,2017-10-13 08:30,0.5480961514916505,0.572120000978359,,,0.4023798596997308,1,fred_first+cleveland_fed
CPI,% m/m,2017-09-01,2017-10-13 08:30,0.5480961514916505,0.4023798596997308,,,0.4023798596997308,1,fred_first+naive_prev
CPI,% m/m,2017-10-01,2017-11-15 08:30,0.10796637618570859,0.0814491728307241,,,0.5480961514916505,1,fred_first+cleveland_fed
CPI,% m/m,2017-10-01,2017-11-15 08:30,0.10796637618570859,0.5480961514916505,,,0.5480961514916505,1,fred_first+naive_prev
CPI,% m/m,2017-11-01,2017-12-13 08:30,0.38639469021526374,0.371565837928206,,,0.10796637618570859,1,fred_first+cleveland_fed
CPI,% m/m,2017-11-01,2017-12-13 08:30,0.38639469021526374,0.10796637618570859,,,0.10796637618570859,1,fred_first+naive_prev
CPI,% m/m,2017-12-01,2018-01-12 08:30,0.14984329057481371,0.0457859953298964,,,0.38639469021526374,1,fred_first+cleveland_fed
CPI,% m/m,2017-12-01,2018-01-12 08:30,0.14984329057481371,0.38639469021526374,,,0.38639469021526374,1,fred_first+naive_prev
CPI,% m/m,2018-01-01,2018-02-14 08:30,0.538501875680697,0.313016334730286,,,0.14984329057481371,1,fred_first+cleveland_fed
CPI,% m/m,2018-01-01,2018-02-14 08:30,0.538501875680697,0.14984329057481371,,,0.14984329057481371,1,fred_first+naive_prev
CPI,% m/m,2018-02-01,2018-03-13 08:30,0.15005316054483853,0.112194245996914,,,0.538501875680697,1,fred_first+cleveland_fed
CPI,% m/m,2018-02-01,2018-03-13 08:30,0.15005316054483853,0.538501875680697,,,0.538501875680697,1,fred_first+naive_prev
CPI,% m/m,2018-03-01,2018-04-11 08:30,-0.06289585328040914,-0.0292644906895854,,,0.15005316054483853,1,fred_first+cleveland_fed
CPI,% m/m,2018-03-01,2018-04-11 08:30,-0.06289585328040914,0.15005316054483853,,,0.15005316054483853,1,fred_first+naive_prev
CPI,% m/m,2018-04-01,2018-05-10 08:30,0.2208753236966121,0.311369880628634,,,-0.06289585328040914,1,fred_first+cleveland_fed
CPI,% m/m,2018-04-01,2018-05-10 08:30,0.2208753236966121,-0.06289585328040914,,,-0.06289585328040914,1,fred_first+naive_prev
CPI,% m/m,2018-05-01,2018-06-12 08:30,0.20878914296456053,0.178077386442332,,,0.2208753236966121,1,fred_first+cleveland_fed
CPI,% m/m,2018-05-01,2018-06-12 08:30,0.20878914296456053,0.2208753236966121,,,0.2208753236966121,1,fred_first+naive_prev
CPI,% m/m,2018-06-01,2018-07-12 08:30,0.12852495659290142,0.160813690590632,,,0.20878914296456053,1,fred_first+cleveland_fed
CPI,% m/m,2018-06-01,2018-07-12 08:30,0.12852495659290142,0.20878914296456053,,,0.20878914296456053,1,fred_first+naive_prev
CPI,% m/m,2018-07-01,2018-08-10 08:30,0.1710137648142096,0.145373845426389,,,0.12852495659290142,1,fred_first+cleveland_fed
CPI,% m/m,2018-07-01,2018-08-10 08:30,0.1710137648142096,0.12852495659290142,,,0.12852495659290142,1,fred_first+naive_prev
CPI,% m/m,2018-08-01,2018-09-13 08:30,0.22285364087135662,0.280006198560035,,,0.1710137648142096,1,fred_first+cleveland_fed
CPI,% m/m,2018-08-01,2018-09-13 08:30,0.22285364087135662,0.1710137648142096,,,0.1710137648142096,1,fred_first+naive_prev
CPI,% m/m,2018-09-01,2018-10-11 08:30,0.05876607132930811,0.159953987495026,,,0.22285364087135662,1,fred_first+cleveland_fed
CPI,% m/m,2018-09-01,2018-10-11 08:30,0.05876607132930811,0.22285364087135662,,,0.22285364087135662,1,fred_first+naive_prev
CPI,% m/m,2018-10-01,2018-11-14 08:30,0.33056342611332834,0.291326243878078,,,0.05876607132930811,1,fred_first+cleveland_fed
CPI,% m/m,2018-10-01,2018-11-14 08:30,0.33056342611332834,0.05876607132930811,,,0.05876607132930811,1,fred_first+naive_prev
CPI,% m/m,2018-11-01,2018-12-12 08:30,0.019380841444949226,0.0674398578585887,,,0.33056342611332834,1,fred_first+cleveland_fed
CPI,% m/m,2018-11-01,2018-12-12 08:30,0.019380841444949226,0.33056342611332834,,,0.33056342611332834,1,fred_first+naive_prev
CPI,% m/m,2018-12-01,2019-01-11 08:30,-0.05654945506888831,-0.148385928555422,,,0.019380841444949226,1,fred_first+cleveland_fed
CPI,% m/m,2018-12-01,2019-01-11 08:30,-0.05654945506888831,0.019380841444949226,,,0.019380841444949226,1,fred_first+naive_prev
CPI,% m/m,2019-01-01,2019-02-13 08:30,-0.01978450714814617,0.0349899290800341,,,-0.05654945506888831,1,fred_first+cleveland_fed
CPI,% m/m,2019-01-01,2019-02-13 08:30,-0.01978450714814617,-0.05654945506888831,,,-0.05654945506888831,1,fred_first+naive_prev
CPI,% m/m,2019-02-01,2019-03-12 08:30,0.17413811527151601,0.188269224351583,,,-0.01978450714814617,1,fred_first+cleveland_fed
CPI,% m/m,2019-02-01,2019-03-12 08:30,0.17413811527151601,-0.01978450714814617,,,-0.01978450714814617,1,fred_first+naive_prev
CPI,% m/m,2019-03-01,2019-04-10 08:30,0.40890827417003894,0.331851345618556,,,0.17413811527151601,1,fred_first+cleveland_fed
CPI,% m/m,2019-03-01,2019-04-10 08:30,0.40890827417003894,0.17413811527151601,,,0.17413811527151601,1,fred_first+naive_prev
CPI,% m/m,2019-04-01,2019-05-10 08:30,0.3187119316303999,0.440045076630718,,,0.40890827417003894,1,fred_first+cleveland_fed
CPI,% m/m,2019-04-01,2019-05-10 08:30,0.3187119316303999,0.40890827417003894,,,0.40890827417003894,1,fred_first+naive_prev
CPI,% m/m,2019-05-01,2019-06-12 08:30,0.07726762839370682,0.139699960244168,,,0.3187119316303999,1,fred_first+cleveland_fed
CPI,% m/m,2019-05-01,2019-06-12 08:30,0.07726762839370682,0.3187119316303999,,,0.3187119316303999,1,fred_first+naive_prev
CPI,% m/m,2019-06-01,2019-07-11 08:30,0.05878779565362535,0.0400696323937111,,,0.07726762839370682,1,fred_first+cleveland_fed
CPI,% m/m,2019-06-01,2019-07-11 08:30,0.05878779565362535,0.07726762839370682,,,0.07726762839370682,1,fred_first+naive_prev
CPI,% m/m,2019-07-01,2019-08-13 08:30,0.33528524705743745,0.224780562387998,,,0.05878779565362535,1,fred_first+cleveland_fed
CPI,% m/m,2019-07-01,2019-08-13 08:30,0.33528524705743745,0.05878779565362535,,,0.05878779565362535,1,fred_first+naive_prev
CPI,% m/m,2019-08-01,2019-09-12 08:30,0.05426274881812354,0.0773710674975021,,,0.33528524705743745,1,fred_first+cleveland_fed
CPI,% m/m,2019-08-01,2019-09-12 08:30,0.05426274881812354,0.33528524705743745,,,0.33528524705743745,1,fred_first+naive_prev
CPI,% m/m,2019-09-01,2019-10-10 08:30,0.022629730784240465,0.103343393884681,,,0.05426274881812354,1,fred_first+cleveland_fed
CPI,% m/m,2019-09-01,2019-10-10 08:30,0.022629730784240465,0.05426274881812354,,,0.05426274881812354,1,fred_first+naive_prev
CPI,% m/m,2019-10-01,2019-11-13 08:30,0.3561425818581876,0.321466117851907,,,0.022629730784240465,1,fred_first+cleveland_fed
CPI,% m/m,2019-10-01,2019-11-13 08:30,0.3561425818581876,0.022629730784240465,,,0.022629730784240465,1,fred_first+naive_prev
CPI,% m/m,2019-11-01,2019-12-11 08:30,0.2584823007645509,0.232231202626817,,,0.3561425818581876,1,fred_first+cleveland_fed
CPI,% m/m,2019-11-01,2019-12-11 08:30,0.2584823007645509,0.3561425818581876,,,0.3561425818581876,1,fred_first+naive_prev
CPI,% m/m,2019-12-01,2020-01-14 08:30,0.21904658519942277,0.246265268809632,,,0.2584823007645509,1,fred_first+cleveland_fed
CPI,% m/m,2019-12-01,2020-01-14 08:30,0.21904658519942277,0.2584823007645509,,,0.2584823007645509,1,fred_first+naive_prev
CPI,% m/m,2020-01-01,2020-02-13 08:30,0.1454860627447152,0.165952033920822,,,0.21904658519942277,1,fred_first+cleveland_fed
CPI,% m/m,2020-01-01,2020-02-13 08:30,0.1454860627447152,0.21904658519942277,,,0.21904658519942277,1,fred_first+naive_prev
CPI,% m/m,2020-02-01,2020-03-11 08:30,0.088864848157022,0.0576386531396749,,,0.1454860627447152,1,fred_first+cleveland_fed
CPI,% m/m,2020-02-01,2020-03-11 08:30,0.088864848157022,0.1454860627447152,,,0.1454860627447152,1,fred_first+naive_prev
CPI,% m/m,2020-03-01,2020-04-10 08:30,-0.423470372514978,-0.200662347653271,,,0.088864848157022,1,fred_first+cleveland_fed
CPI,% m/m,2020-03-01,2020-04-10 08:30,-0.423470372514978,0.088864848157022,,,0.088864848157022,1,fred_first+naive_prev
CPI,% m/m,2020-04-01,2020-05-12 08:30,-0.7951060852170677,-0.593041283981971,,,-0.423470372514978,1,fred_first+cleveland_fed
CPI,% m/m,2020-04-01,2020-05-12 08:30,-0.7951060852170677,-0.423470372514978,,,-0.423470372514978,1,fred_first+naive_prev
CPI,% m/m,2020-05-01,2020-06-10 08:30,-0.05236379551546433,0.0768016039938002,,,-0.7951060852170677,1,fred_first+cleveland_fed
CPI,% m/m,2020-05-01,2020-06-10 08:30,-0.05236379551546433,-0.7951060852170677,,,-0.7951060852170677,1,fred_first+naive_prev
CPI,% m/m,2020-06-01,2020-07-14 08:30,0.5653561039692168,0.58000399078172,,,-0.05236379551546433,1,fred_first+cleveland_fed
CPI,% m/m,2020-06-01,2020-07-14 08:30,0.5653561039692168,-0.05236379551546433,,,-0.05236379551546433,1,fred_first+naive_prev
CPI,% m/m,2020-07-01,2020-08-12 08:30,0.5866710210175263,0.288619323366245,,,0.5653561039692168,1,fred_first+cleveland_fed
CPI,% m/m,2020-07-01,2020-08-12 08:30,0.5866710210175263,0.5653561039692168,,,0.5653561039692168,1,fred_first+naive_prev
CPI,% m/m,2020-08-01,2020-09-11 08:30,0.37028018382594396,0.214177817870108,,,0.5866710210175263,1,fred_first+cleveland_fed
CPI,% m/m,2020-08-01,2020-09-11 08:30,0.37028018382594396,0.5866710210175263,,,0.5866710210175263,1,fred_first+naive_prev
CPI,% m/m,2020-09-01,2020-10-13 08:30,0.2033263889156478,0.125642856152693,,,0.37028018382594396,1,fred_first+cleveland_fed
CPI,% m/m,2020-09-01,2020-10-13 08:30,0.2033263889156478,0.37028018382594396,,,0.37028018382594396,1,fred_first+naive_prev
CPI,% m/m,2020-10-01,2020-11-12 08:30,0.04457954951595511,0.138662368968245,,,0.2033263889156478,1,fred_first+cleveland_fed
CPI,% m/m,2020-10-01,2020-11-12 08:30,0.04457954951595511,0.2033263889156478,,,0.2033263889156478,1,fred_first+naive_prev
CPI,% m/m,2020-11-01,2020-12-10 08:30,0.188994526073194,0.148491436448164,,,0.04457954951595511,1,fred_first+cleveland_fed
CPI,% m/m,2020-11-01,2020-12-10 08:30,0.188994526073194,0.04457954951595511,,,0.04457954951595511,1,fred_first+naive_prev
CPI,% m/m,2020-12-01,2021-01-13 08:30,0.3673073457634901,0.391439394982779,,,0.188994526073194,1,fred_first+cleveland_fed
CPI,% m/m,2020-12-01,2021-01-13 08:30,0.3673073457634901,0.188994526073194,,,0.188994526073194,1,fred_first+naive_prev
CPI,% m/m,2021-01-01,2021-02-10 08:30,0.2565376968955535,0.349056443112153,,,0.3673073457634901,1,fred_first+cleveland_fed
CPI,% m/m,2021-01-01,2021-02-10 08:30,0.2565376968955535,0.3673073457634901,,,0.3673073457634901,1,fred_first+naive_prev
CPI,% m/m,2021-02-01,2021-03-10 08:30,0.354649145219299,0.348049032167968,,,0.2565376968955535,1,fred_first+cleveland_fed
CPI,% m/m,2021-02-01,2021-03-10 08:30,0.354649145219299,0.2565376968955535,,,0.2565376968955535,1,fred_first+naive_prev
CPI,% m/m,2021-03-01,2021-04-13 08:30,0.6201526821983494,0.447084249995973,,,0.354649145219299,1,fred_first+cleveland_fed
CPI,% m/m,2021-03-01,2021-04-13 08:30,0.6201526821983494,0.354649145219299,,,0.354649145219299,1,fred_first+naive_prev
CPI,% m/m,2021-04-01,2021-05-12 08:30,0.7700354616624994,0.0860630292083403,,,0.6201526821983494,1,fred_first+cleveland_fed
CPI,% m/m,2021-04-01,2021-05-12 08:30,0.7700354616624994,0.6201526821983494,,,0.6201526821983494,1,fred_first+naive_prev
CPI,% m/m,2021-05-01,2021-06-10 08:30,0.6442255801403007,0.208668313632782,,,0.7700354616624994,1,fred_first+cleveland_fed
CPI,% m/m,2021-05-01,2021-06-10 08:30,0.6442255801403007,0.7700354616624994,,,0.7700354616624994,1,fred_first+naive_prev
CPI,% m/m,2021-06-01,2021-07-13 08:30,0.9048560608599487,0.362237342100795,,,0.6442255801403007,1,fred_first+cleveland_fed
CPI,% m/m,2021-06-01,2021-07-13 08:30,0.9048560608599487,0.6442255801403007,,,0.6442255801403007,1,fred_first+naive_prev
CPI,% m/m,2021-07-01,2021-08-11 08:30,0.47383395883844326,0.391912231584567,,,0.9048560608599487,1,fred_first+cleveland_fed
CPI,% m/m,2021-07-01,2021-08-11 08:30,0.47383395883844326,0.9048560608599487,,,0.9048560608599487,1,fred_first+naive_prev
CPI,% m/m,2021-08-01,2021-09-14 08:30,0.274365048757641,0.405130006699523,,,0.47383395883844326,1,fred_first+cleveland_fed
CPI,% m/m,2021-08-01,2021-09-14 08:30,0.274365048757641,0.47383395883844326,,,0.47383395883844326,1,fred_first+naive_prev
CPI,% m/m,2021-09-01,2021-10-13 08:30,0.41243608339558424,0.361783214592945,,,0.274365048757641,1,fred_first+cleveland_fed
CPI,% m/m,2021-09-01,2021-10-13 08:30,0.41243608339558424,0.274365048757641,,,0.274365048757641,1,fred_first+naive_prev
CPI,% m/m,2021-10-01,2021-11-10 08:30,0.9433205174036452,0.493613050012219,,,0.41243608339558424,1,fred_first+cleveland_fed
CPI,% m/m,2021-10-01,2021-11-10 08:30,0.9433205174036452,0.41243608339558424,,,0.41243608339558424,1,fred_first+naive_prev
CPI,% m/m,2021-11-01,2021-12-10 08:30,0.7791156531417709,0.56788894695175,,,0.9433205174036452,1,fred_first+cleveland_fed
CPI,% m/m,2021-11-01,2021-12-10 08:30,0.7791156531417709,0.9433205174036452,,,0.9433205174036452,1,fred_first+naive_prev
CPI,% m/m,2021-12-01,2022-01-12 08:30,0.47045324153758283,0.388985413110369,,,0.7791156531417709,1,fred_first+cleveland_fed
CPI,% m/m,2021-12-01,2022-01-12 08:30,0.47045324153758283,0.7791156531417709,,,0.7791156531417709,1,fred_first+naive_prev
CPI,% m/m,2022-01-01,2022-02-10 08:30,0.645066862768906,0.427111543925782,,,0.47045324153758283,1,fred_first+cleveland_fed
CPI,% m/m,2022-01-01,2022-02-10 08:30,0.645066862768906,0.47045324153758283,,,0.47045324153758283,1,fred_first+naive_prev
CPI,% m/m,2022-02-01,2022-03-10 08:30,0.7977072566886623,0.720009769153428,,,0.645066862768906,1,fred_first+cleveland_fed
CPI,% m/m,2022-02-01,2022-03-10 08:30,0.7977072566886623,0.645066862768906,,,0.645066862768906,1,fred_first+naive_prev
CPI,% m/m,2022-03-01,2022-04-12 08:30,1.2407541645846676,1.11235141817602,,,0.7977072566886623,1,fred_first+cleveland_fed
CPI,% m/m,2022-03-01,2022-04-12 08:30,1.2407541645846676,0.7977072566886623,,,0.7977072566886623,1,fred_first+naive_prev
CPI,% m/m,2022-04-01,2022-05-11 08:30,0.3319337661795929,0.284773145385296,,,1.2407541645846676,1,fred_first+cleveland_fed
CPI,% m/m,2022-04-01,2022-05-11 08:30,0.3319337661795929,1.2407541645846676,,,1.2407541645846676,1,fred_first+naive_prev
CPI,% m/m,2022-05-01,2022-06-10 08:30,0.9737998981511176,0.672324850959812,,,0.3319337661795929,1,fred_first+cleveland_fed
CPI,% m/m,2022-05-01,2022-06-10 08:30,0.9737998981511176,0.3319337661795929,,,0.3319337661795929,1,fred_first+naive_prev
CPI,% m/m,2022-06-01,2022-07-13 08:30,1.3222448657513208,0.971138470191902,,,0.9737998981511176,1,fred_first+cleveland_fed
CPI,% m/m,2022-06-01,2022-07-13 08:30,1.3222448657513208,0.9737998981511176,,,0.9737998981511176,1,fred_first+naive_prev
CPI,% m/m,2022-07-01,2022-08-10 08:30,-0.019300574276726046,0.26795765016111,,,1.3222448657513208,1,fred_first+cleveland_fed
CPI,% m/m,2022-07-01,2022-08-10 08:30,-0.019300574276726046,1.3222448657513208,,,1.3222448657513208,1,fred_first+naive_prev
CPI,% m/m,2022-08-01,2022-09-13 08:30,0.1181965042283073,0.0568860529294564,,,-0.019300574276726046,1,fred_first+cleveland_fed
CPI,% m/m,2022-08-01,2022-09-13 08:30,0.1181965042283073,-0.019300574276726046,,,-0.019300574276726046,1,fred_first+naive_prev
CPI,% m/m,2022-09-01,2022-10-13 08:30,0.3859684730397106,0.315373806202104,,,0.1181965042283073,1,fred_first+cleveland_fed
CPI,% m/m,2022-09-01,2022-10-13 08:30,0.3859684730397106,0.1181965042283073,,,0.1181965042283073,1,fred_first+naive_prev
CPI,% m/m,2022-10-01,2022-11-10 08:30,0.4383999245183734,0.759750963994799,,,0.3859684730397106,1,fred_first+cleveland_fed
CPI,% m/m,2022-10-01,2022-11-10 08:30,0.4383999245183734,0.3859684730397106,,,0.3859684730397106,1,fred_first+naive_prev
CPI,% m/m,2022-11-01,2022-12-13 08:30,0.09628869161448783,0.46745580433186,,,0.4383999245183734,1,fred_first+cleveland_fed
CPI,% m/m,2022-11-01,2022-12-13 08:30,0.09628869161448783,0.4383999245183734,,,0.4383999245183734,1,fred_first+naive_prev
CPI,% m/m,2022-12-01,2023-01-12 08:30,-0.07943716922127475,0.121098241931858,,,0.09628869161448783,1,fred_first+cleveland_fed
CPI,% m/m,2022-12-01,2023-01-12 08:30,-0.07943716922127475,0.09628869161448783,,,0.09628869161448783,1,fred_first+naive_prev
CPI,% m/m,2023-01-01,2023-02-14 08:30,0.517074149637109,0.647054090382272,,,-0.07943716922127475,1,fred_first+cleveland_fed
CPI,% m/m,2023-01-01,2023-02-14 08:30,0.517074149637109,-0.07943716922127475,,,-0.07943716922127475,1,fred_first+naive_prev
CPI,% m/m,2023-02-01,2023-03-14 08:30,0.3700055900125232,0.536749865743129,,,0.517074149637109,1,fred_first+cleveland_fed
CPI,% m/m,2023-02-01,2023-03-14 08:30,0.3700055900125232,0.517074149637109,,,0.517074149637109,1,fred_first+naive_prev
CPI,% m/m,2023-03-01,2023-04-12 08:30,0.053041956187338535,0.300586166573628,,,0.3700055900125232,1,fred_first+cleveland_fed
CPI,% m/m,2023-03-01,2023-04-12 08:30,0.053041956187338535,0.3700055900125232,,,0.3700055900125232,1,fred_first+naive_prev
CPI,% m/m,2023-04-01,2023-05-10 08:30,0.3677834914912914,0.608716511827863,,,0.053041956187338535,1,fred_first+cleveland_fed
CPI,% m/m,2023-04-01,2023-05-10 08:30,0.3677834914912914,0.053041956187338535,,,0.053041956187338535,1,fred_first+naive_prev
CPI,% m/m,2023-05-01,2023-06-13 08:30,0.12412600109599214,0.191102517094392,,,0.3677834914912914,1,fred_first+cleveland_fed
CPI,% m/m,2023-05-01,2023-06-13 08:30,0.12412600109599214,0.3677834914912914,,,0.3677834914912914,1,fred_first+naive_prev
CPI,% m/m,2023-06-01,2023-07-12 08:30,0.18035305676999958,0.423795902201497,,,0.12412600109599214,1,fred_first+cleveland_fed
CPI,% m/m,2023-06-01,2023-07-12 08:30,0.18035305676999958,0.12412600109599214,,,0.12412600109599214,1,fred_first+naive_prev
